ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
INT-101,intramuraal,Afgerond advies,2025-02-20,Initieel,ublituximab (Briumvi®),multiple sclerose,Alleen vergoeden na prijsdaling,Advies - vergoed ublituximab (Briumvi®) voor de behandeling van multiple sclerose,https://www.zorginstituutnederland.nl/documenten/2025/02/20/pakketadvies-sluisgeneesmiddel-ublituximab-briumvi-bij-multiple-sclerose,Argumenten volledig,Neuraxpharm
INT-099,intramuraal,Afgerond advies,2025-02-18,Herbeoordeling,ciltacabtagene autoleucel (Carvykti®),multipel myeloom,Alleen vergoeden na prijsdaling,Advies - vergoed ciltacabtagene autoleucel (Carvykti®) voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2025/02/18/pakketadvies-ciltacabtagene-autoleucel-carvykti-voor-de-behandeling-van-multipel-myeloom,Argumenten volledig,Janssen
INT-097,intramuraal,Afgerond advies,2025-01-16,Indicatie-uitbreiding,daratumumab (Darzalex®),een vorm van amyloïdose,Niet vergoeden,Advies - niet vergoeden daratumumab (Darzalex®) voor de behandeling van een vorm van amyloïdose,https://www.zorginstituutnederland.nl/documenten/2025/01/16/pakketadvies-sluisgeneesmiddel-daratumumab-darzalex,Argumenten volledig,Janssen
INT-098,intramuraal,Afgerond advies,2025-01-16,Initieel,ripretinib (Qinlock®),kanker in maag of darmen,Niet vergoeden,Advies - niet vergoeden ripretinib (Qinlock®) voor de behandeling van kanker in maag of darmen,https://www.zorginstituutnederland.nl/documenten/2025/01/16/pakketadvies-sluisgeneesmiddelripretinib-qinlock,Argumenten volledig,Deciphera
INT-096,intramuraal,Afgerond advies,2025-01-15,Initieel,brexucabtagene-autoleucel (Tecartus®),acute lymfoblastische leukemie,Niet vergoeden,Advies - niet vergoeden brexucabtagene-autoleucel (Tecartus®) voor de behandeling van acute lymfoblastische leukemie,https://www.zorginstituutnederland.nl/documenten/2025/01/15/pakketadvies-sluisgeneesmiddel-brexu-cel-tecartus,Argumenten volledig,Kite / Gilead
INT-095,intramuraal,Afgerond advies,2025-01-09,Initieel,efanesoctocog alfa (Altuvoct®),hemofilie A,Alleen vergoeden na prijsdaling,Advies - vergoed efanesoctocog alfa (Altuvoct®) voor de behandeling van hemofilie A,https://www.zorginstituutnederland.nl/documenten/2025/01/09/pakketadvies-sluisgeneesmiddel-efanesoctocog-alfa-altuvoct,Argumenten volledig,Sobi (Swedish Orphan Biovitrum)
INT-094,intramuraal,Afgerond advies,2024-12-19,Indicatie-uitbreiding,risankizumab (Skyrizi®),colitis ulcerosa,Alleen vergoeden na prijsdaling,Advies - vergoed risankizumab (Skyrizi®) voor de behandeling van colitis ulcerosa,https://www.zorginstituutnederland.nl/documenten/2024/12/19/pakketadvies-sluisgeneesmiddel-risankizumab-skyrizi-voor-colitis-ulcerosa,Argumenten volledig,AbbVie
INT-092,intramuraal,Afgerond advies,2024-12-16,Indicatie-uitbreiding,bimekizumab (Bimzelx®),hidradenitis suppurativa,Alleen vergoeden na prijsdaling,Advies - vergoed bimekizumab (Bimzelx®) voor de behandeling van hidradenitis suppurativa,https://www.zorginstituutnederland.nl/documenten/2024/12/16/pakketadvies-sluisgeneesmiddel-bimekizumab-bimzelx-bij-hs,Argumenten volledig,UCB
INT-093,intramuraal,Afgerond advies,2024-12-16,Indicatie-uitbreiding,lisocabtagene maraleucel (Breyanzi®),lymfeklierkanker,Alleen vergoeden na prijsdaling,Advies - vergoed lisocabtagene maraleucel (Breyanzi®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/12/16/pakketadvies-sluisgeneesmiddel-lisocabtagene-maraleucel-breyanzi-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,Bristol Myers Squibb
INT-091,intramuraal,Afgerond advies,2024-10-10,Indicatie-uitbreiding,olaparib (Lynparza®),uitgezaaide prostaatkanker,Niet vergoeden,Advies - niet vergoeden olaparib (Lynparza®) voor de behandeling van uitgezaaide prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2024/10/10/pakketadvies-sluisgeneesmiddel-olaparib-lynparza-bij-prostaatkanker,Argumenten volledig,AstraZeneca / MSD
INT-090,intramuraal,Afgerond advies,2024-09-12,Initieel,lebrikizumab (Ebglyss®),matig tot ernstig eczeem,Alleen vergoeden na prijsdaling,Advies - vergoed lebrikizumab (Ebglyss®) voor de behandeling van matig tot ernstig eczeem,https://www.zorginstituutnederland.nl/documenten/2024/09/12/pakketadvies-sluisgeneesmiddel-lebrikizumab-ebglyss,Argumenten volledig,Almirall
INT-089,intramuraal,Afgerond advies,2024-08-29,Initieel,tebentafusp (Kimmtrak®),oogkanker,Alleen vergoeden na prijsdaling,Advies - vergoed tebentafusp (Kimmtrak®) voor de behandeling van oogkanker,https://www.zorginstituutnederland.nl/documenten/2024/08/29/pakketadvies-tebentafusp-kimmtrak,Argumenten volledig,Immunocore
INT-088,intramuraal,Afgerond advies,2024-08-21,Initieel,olipudase alfa (Xenpozyme®),de ziekte van Niemann-Pick,Alleen vergoeden na prijsdaling,Advies - vergoed olipudase alfa (Xenpozyme®) voor de behandeling van de ziekte van Niemann-Pick,https://www.zorginstituutnederland.nl/documenten/2024/08/21/pakketadvies-olipudase-alfa-xenpozyme,Argumenten volledig,Sanofi
INT-086,intramuraal,Afgerond advies,2024-08-19,Indicatie-uitbreiding,bimekizumab (Bimzelx®),artritis psoriatica,Alleen vergoeden na prijsdaling,Advies - vergoed bimekizumab (Bimzelx®) voor de behandeling van artritis psoriatica,https://www.zorginstituutnederland.nl/documenten/2024/08/19/pakketadvies-bimekizumab-bimzelx-voor-de-behandeling-van-artritis-psoriatica,Argumenten volledig,UCB
INT-087,intramuraal,Afgerond advies,2024-08-19,Indicatie-uitbreiding,bimekizumab (Bimzelx®),axiale spondyloartritis,Alleen vergoeden na prijsdaling,Advies - vergoed bimekizumab (Bimzelx®) voor de behandeling van axiale spondyloartritis,https://www.zorginstituutnederland.nl/documenten/2024/08/19/pakketadvies-bimekizumab-bimzelx-voor-de-behandeling-van-axiale-spondyloartritis,Argumenten volledig,UCB
INT-085,intramuraal,Afgerond advies,2024-08-07,Initieel,mirikizumab (Omvoh®),colitis ulcerosa,Alleen vergoeden na prijsdaling,Advies - vergoed mirikizumab (Omvoh®) voor de behandeling van colitis ulcerosa,https://www.zorginstituutnederland.nl/documenten/2024/08/07/pakketadvies-mirikizumab-omvoh,Argumenten volledig,Eli Lilly
INT-084,intramuraal,Afgerond advies,2024-07-30,Initieel,cipaglucosidase alfa (Pombiliti®) in combinatie met miglustat (Opfolda®),de ziekte van Pompe,Alleen vergoeden na prijsdaling,Advies - vergoed cipaglucosidase alfa (Pombiliti®) in combinatie met miglustat (Opfolda®) voor de behandeling van de ziekte van Pompe,https://www.zorginstituutnederland.nl/documenten/2024/07/30/pakketadvies-cipaglucosidase-alfa-pombiliti-in-combinatie-met-miglustat-opfolda,Argumenten volledig,Amicus Therapeutics
INT-083,intramuraal,Afgerond advies,2024-07-15,Initieel,etranacogene dezaparvovec (Hemgenix®),hemofilie B,Alleen vergoeden na prijsdaling,Advies - vergoed etranacogene dezaparvovec (Hemgenix®) voor de behandeling van hemofilie B,https://www.zorginstituutnederland.nl/documenten/2024/07/15/pakketadvies-sluisgeneesmiddel-etranacogene-dezaparvovec-hemgenix-bij-hemofilie-b,Argumenten volledig,CSL Behring
INT-081,intramuraal,Afgerond advies,2024-07-10,Initieel,teclistamab (Tecvayli®),multipel myeloom,Niet vergoeden,Advies - niet vergoeden teclistamab (Tecvayli®) voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2024/07/10/pakketadvies-sluisgeneesmiddel-teclistamab-tecvayli-bij-multipel-myeloom,Argumenten volledig,Janssen
INT-082,intramuraal,Afgerond advies,2024-07-10,Initieel,dostarlimab (Jemperli®),baarmoederkanker,Alleen vergoeden na prijsdaling,Advies - vergoed dostarlimab (Jemperli®) voor de behandeling van baarmoederkanker,https://www.zorginstituutnederland.nl/documenten/2024/07/10/pakketadvies-dostarlimab-jemperli-bij-baarmoederkanker,Argumenten volledig,GSK
INT-080,intramuraal,Afgerond advies,2024-07-09,Herbeoordeling,sacituzumab govitecan (Trodelvy®),borstkanker,Alleen vergoeden na prijsdaling,Advies - vergoed sacituzumab govitecan (Trodelvy®) voor de behandeling van borstkanker (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2024/07/09/pakketadvies-sacituzumab-govitecan-trodelvy-bij-borstkanker-herbeoordeling,Argumenten volledig,Gilead
INT-079,intramuraal,Afgerond advies,2024-06-26,Indicatie-uitbreiding,axicabtagene ciloleucel (Yescarta®),lymfeklierkanker,Alleen vergoeden na prijsdaling,Advies - uitbreiding vergoeding axicabtagene ciloleucel (Yescarta®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/06/26/pakketadvies-axicabtagene-ciloleucel-yescarta-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,Kite / Gilead
INT-075,intramuraal,Afgerond advies,2024-06-12,Initieel,niraparib-abirateron (Akeega®),uitgezaaide prostaatkanker,Niet vergoeden,Advies - niet vergoeden niraparib-abirateron (Akeega®) voor de behandeling van uitgezaaide prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2024/06/12/pakketadvies-niraparib-abirateron-akeega-voor-de-behandeling-van-uitgezaaide-prostaatkanker,Argumenten volledig,Janssen
INT-076,intramuraal,Afgerond advies,2024-06-12,Initieel,pegunigalsidase alfa (Elfabrio®),de ziekte van Fabry,Alleen vergoeden na prijsdaling,Advies - vergoed pegunigalsidase alfa (Elfabrio®) voor de behandeling van de ziekte van Fabry,https://www.zorginstituutnederland.nl/documenten/2024/06/12/pakketadvies-pegunigalsidase-alfa-elfabrio-voor-de-behandeling-van-de-ziekte-van-fabry,Argumenten volledig,Chiesi
INT-077,intramuraal,Afgerond advies,2024-06-12,Initieel,glofitamab (Columvi®),lymfeklierkanker,Niet vergoeden,Advies - niet vergoeden glofitamab (Columvi®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/06/12/pakketadvies-glofitamab-columvi-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,Roche
INT-078,intramuraal,Afgerond advies,2024-06-12,Initieel,loncastuximab tesirine (Zynlonta®),lymfeklierkanker,Niet vergoeden,Advies - niet vergoeden loncastuximab tesirine (Zynlonta®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/06/12/pakketadvies-loncastuximab-tesirine-zynlonta-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,Sobi / ADC Therapeutics
INT-074,intramuraal,Afgerond advies,2024-05-30,Initieel,avalglucosidase alfa (Nexviadyme®),de ziekte van Pompe,Alleen vergoeden na prijsdaling,Advies - vergoed avalglucosidase alfa (Nexviadyme®) voor de behandeling van de ziekte van Pompe,https://www.zorginstituutnederland.nl/documenten/2024/05/30/pakketadvies-sluisgeneesmiddel-avalglucosidase-alfa-nexviadyme-voor-de-ziekte-van-pompe,Argumenten volledig,Sanofi
INT-073,intramuraal,Afgerond advies,2024-05-23,Initieel,nivolumab-relatlimab (Opdualag®),huidkanker,Niet vergoeden,Advies - niet vergoeden nivolumab-relatlimab (Opdualag®) voor de behandeling van huidkanker,https://www.zorginstituutnederland.nl/documenten/2024/05/23/pakketadvies-sluisgeneesmiddel-nivolumab-relatlimab-opdualag,Argumenten volledig,Bristol Myers Squibb
INT-072,intramuraal,Afgerond advies,2024-04-25,Initieel,selumetinib (Koselugo®),goedaardige tumoren bij kinderen met neurofibromatose type 1 (NF1),Alleen vergoeden na prijsdaling,Advies - vergoed selumetinib (Koselugo®) voor de behandeling van goedaardige tumoren bij kinderen met neurofibromatose type 1 (NF1),https://www.zorginstituutnederland.nl/documenten/2024/04/25/pakketadvies-sluisgeneesmiddel-selumetinib-koselugo,Argumenten volledig,Alexion (AstraZeneca)
INT-071,intramuraal,Afgerond advies,2024-04-11,Initieel,lisocabtagene maraleucel (Breyanzi®),lymfeklierkanker,Alleen vergoeden na prijsdaling,Advies - vergoed lisocabtagene maraleucel (Breyanzi®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/04/11/pakketadvies-lisocabtagene-maraleucel-breyanzi,Argumenten volledig,Bristol Myers Squibb
INT-070,intramuraal,Afgerond advies,2024-03-27,Initieel,deucravacitinib (Sotyktu®),matige tot ernstige psoriasis,Alleen vergoeden na prijsdaling,Advies - Vergoed deucravacitinib (Sotyktu®) voor de behandeling van matige tot ernstige psoriasis,https://www.zorginstituutnederland.nl/documenten/2024/03/27/advies-vergoed-deucravacitinib-sotyktu-voor-de-behandeling-van-matige-tot-ernstige-psoriasis,Argumenten volledig,Bristol Myers Squibb
INT-069,intramuraal,Afgerond advies,2024-03-01,Indicatie-uitbreiding,upadacitinib (Rinvoq®),de ziekte van Crohn,Alleen vergoeden na prijsdaling,Advies - vergoed upadacitinib (Rinvoq®) voor de behandeling van de ziekte van Crohn,https://www.zorginstituutnederland.nl/documenten/2024/03/01/pakketadvies-upadacitinib-rinvoq-bij-de-ziekte-van-crohn,Argumenten volledig,AbbVie
INT-068,intramuraal,Afgerond advies,2024-02-13,Indicatie-uitbreiding,olaparib (Lynparza®),erfelijke borstkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel olaparib (Lynparza®) voor de behandeling van erfelijke borstkanker,https://www.zorginstituutnederland.nl/documenten/2024/02/13/pakketadvies-sluisgeneesmiddel-olaparib-lynparza-voor-de-behandeling-van-erfelijke-borstkanker,Argumenten volledig,AstraZeneca / MSD
INT-067,intramuraal,Afgerond advies,2023-12-14,Indicatie-uitbreiding,abemaciclib (Verzenios®),borstkanker,Niet vergoeden,Pakketadvies sluisgeneesmiddel abemaciclib (Verzenios®) voor de behandeling van borstkanker,https://www.zorginstituutnederland.nl/documenten/2023/12/14/pakketadvies-sluisgeneesmiddel-abemaciclib-verzenios-voor-de-behandeling-van-borstkanker,Argumenten volledig,Eli Lilly
INT-066,intramuraal,Afgerond advies,2023-12-13,Initieel,evinacumab (Evkeeza®),een zeldzame vorm van verhoogd cholesterolgehalte,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel evinacumab (Evkeeza®) voor de behandeling van een zeldzame vorm van verhoogd cholesterolgehalte,https://www.zorginstituutnederland.nl/documenten/2023/12/13/pakketadvies-sluisgeneesmiddel-evinacumab-evkeeza-voor-de-behandeling-van-een-zeldzame-vorm-van-verhoogd-cholesterolgehalte,Argumenten volledig,Ultragenyx (Regeneron)
INT-065,intramuraal,Afgerond advies,2023-12-12,Indicatie-uitbreiding,ravulizumab (Ultomiris®),volwassen patiënten met myasthenia gravis,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel ravulizumab (Ultomiris®) voor de behandeling van volwassen patiënten met myasthenia gravis,https://www.zorginstituutnederland.nl/documenten/2023/12/12/pakketadvies-sluisgeneesmiddel-ravulizumab-ultomiris-voor-de-behandeling-van-volwassen-patienten-met-myasthenia-gravis,Argumenten volledig,Alexion (AstraZeneca)
INT-064,intramuraal,Afgerond advies,2023-12-01,Update,atidarsagene autotemcel (Libmeldy®),metachromatische leukodystrofie (MLD),Alleen vergoeden na prijsdaling,Update advies sluisgeneesmiddel atidarsagene autotemcel (Libmeldy®) voor de behandeling van metachromatische leukodystrofie (MLD),https://www.zorginstituutnederland.nl/documenten/2023/12/11/update-advies-sluisgeneesmiddel-atidarsagene-autotemcel-libmeldy-voor-de-behandeling-van-metachromatische-leukodystrofie-mld,Argumenten volledig,Orchard Therapeutics
INT-063,intramuraal,Afgerond advies,2023-11-16,Indicatie-uitbreiding,emicizumab (Hemlibra®),matig-ernstige hemofilie A,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel emicizumab (Hemlibra®) voor de behandeling van matig-ernstige hemofilie A,https://www.zorginstituutnederland.nl/documenten/2023/11/16/pakketadvies-sluisgeneesmiddel-emicizumab-hemlibra-voor-de-behandeling-van-matig-ernstige-hemofilie-a-en-een-groot-risico-op-bloedingen,Argumenten volledig,Roche
INT-062,intramuraal,Afgerond advies,2023-08-31,Initieel,zanubrutinib (Brukinsa®),chronische lymfatische leukemie (CLL),Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel zanubrutinib (Brukinsa®) voor de behandeling van chronische lymfatische leukemie (CLL),https://www.zorginstituutnederland.nl/documenten/2023/08/31/pakketadvies-sluisgeneesmiddel-zanubrutinib-brukinsa-voor-de-behandeling-van-chronische-lymfatische-leukemie-cll,Argumenten volledig,BeiGene
INT-060,intramuraal,Afgerond advies,2023-07-28,Initieel,eptinezumab (Vyepti®),migraine,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel eptinezumab (Vyepti®) voor de behandeling van migraine,https://www.zorginstituutnederland.nl/documenten/2023/07/28/pakketadvies-sluisgeneesmiddel-eptinezumab-vyepti-voor-de-behandeling-van-migraine,Argumenten volledig,Lundbeck
INT-061,intramuraal,Afgerond advies,2023-07-28,Indicatie-uitbreiding,darolutamide (Nubeqa®) i.c.m. docetaxel en androgeendeprivatietherapie (ADT),uitgezaaide prostaatkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel darolutamide (Nubeqa®) i.c.m. docetaxel en androgeendeprivatietherapie (ADT) voor de behandeling van uitgezaaide prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2023/07/28/pakketadvies-sluisgeneesmiddel-darolutamide-nubeqa-voor-de-behandeling-van-uitgezaaide-prostaatkanker,Argumenten volledig,Bayer
INT-059,intramuraal,Afgerond advies,2023-07-27,Update,entrectinib en larotrectinib (Rozlytrek® en Vitrakvi®),volwassen en kinderen met solide tumoren (kanker) met NTRK-genfusie,Vergoeden,Pakketadvies entrectinib en larotrectinib (Rozlytrek® en Vitrakvi®) voor de behandeling van volwassen en kinderen met solide tumoren (kanker) met NTRK-genfusie,https://www.zorginstituutnederland.nl/documenten/2023/07/27/pakketadvies-entrectinib-en-larotrectinib-rozlytrek-en-vitrakvi,Argumenten volledig,Roche (entrectinib) / Bayer (larotrectinib)
INT-058,intramuraal,Afgerond advies,2023-07-06,Initieel,lenvatinib (Lenvima®),baarmoederkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel lenvatinib (Lenvima®) voor de behandeling van baarmoederkanker,https://www.zorginstituutnederland.nl/documenten/2023/07/06/pakketadvies-lenvatinib-lenvima-voor-de-behandeling-van-baarmoederkanker,Argumenten volledig,Eisai (lenvatinib) / MSD (pembrolizumab)
INT-057,intramuraal,Afgerond advies,2023-05-15,Initieel,lenvatinib (Kisplix®) in combinatie met pembrolizumab,niercelkanker,Alleen vergoeden na prijsdaling,Pakketadvies sluisgeneesmiddel lenvatinib (Kisplix®) in combinatie met pembrolizumab voor de behandeling van niercelkanker,https://www.zorginstituutnederland.nl/documenten/2023/05/15/pakketadvies-lenvatinib-kisplix-in-combinatie-met-pembrolizumab-voor-de-behandeling-van-niercelkanker,Argumenten volledig,Eisai (lenvatinib) / MSD (pembrolizumab)
